Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2023-07-10,65.16999816894531,65.48999786376953,64.5250015258789,64.87999725341797,62.724220275878906,4535300.0,37.689998626708984,37.95000076293945,37.595001220703125,37.91999816894531,34.229896545410156,4345300,84.75,85.01000213623047,84.22000122070312,84.94499969482422,82.89279174804688,10638800,73.56999969482422,74.16000366210938,73.3499984741211,73.44000244140625,67.692138671875,11953600,106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,103.1550521850586,11765400,40.290000915527344,40.790000915527344,40.2599983215332,40.709999084472656,36.980159759521484,30925000,85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469,84.14588165283203,16877200,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,32.17705154418945,27254400,40.33000183105469,40.85499954223633,40.29499816894531,40.61000061035156,38.334861755371094,11196200,129.00999450683594,130.17999267578125,129.0,130.02000427246094,123.64729309082031,7476500,32.63999938964844,32.75,32.29499816894531,32.55500030517578,29.746898651123047,24820200
2023-07-11,64.91000366210938,66.16000366210938,64.80000305175781,66.01000213623047,63.81666946411133,6782400.0,38.0,38.380001068115234,37.880001068115234,38.349998474121094,34.61804962158203,4772800,85.18000030517578,85.80000305175781,85.1050033569336,85.65499877929688,83.58561706542969,9633200,73.5,73.66000366210938,73.11000061035156,73.55000305175781,67.79354095458984,9812500,107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,104.371337890625,10283200,40.89500045776367,41.66999816894531,40.814998626708984,41.60499954223633,37.793155670166016,39642000,86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844,84.32726287841797,9996000,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,32.55852127075195,33744600,40.85499954223633,41.040000915527344,40.67499923706055,41.0099983215332,38.71245193481445,9412000,129.83999633789062,130.47000122070312,129.47999572753906,130.0500030517578,123.67581939697266,7278300,32.619998931884766,32.970001220703125,32.5,32.959999084472656,30.11696434020996,22871800
2023-07-12,66.55999755859375,67.0,66.36000061035156,66.80999755859375,64.590087890625,6097200.0,38.77000045776367,38.869998931884766,38.5099983215332,38.529998779296875,34.78053283691406,7247700,86.81999969482422,86.93499755859375,86.2249984741211,86.42500305175781,84.33704376220703,10131800,73.68000030517578,73.91999816894531,73.55999755859375,73.72000122070312,67.95022583007812,12680900,109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,104.18938446044922,13492900,41.94499969482422,42.224998474121094,41.72999954223633,41.9900016784668,38.142887115478516,43077600,86.875,87.4000015258789,86.4000015258789,86.98999786376953,85.28312683105469,16104400,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,32.768333435058594,46546000,41.5099983215332,41.67499923706055,41.20500183105469,41.54999923706055,39.22220230102539,23076800,130.3800048828125,130.5,129.49000549316406,129.6999969482422,123.34296417236328,11900400,33.060001373291016,33.47999954223633,33.0,33.439998626708984,30.555557250976562,26655000
2023-07-13,67.38999938964844,67.91999816894531,67.23999786376953,67.79000091552734,65.53752136230469,5963200.0,38.52000045776367,38.810001373291016,38.27000045776367,38.790000915527344,35.015228271484375,4708100,87.2300033569336,87.44999694824219,86.62000274658203,87.23500061035156,85.12744903564453,7390000,73.8499984741211,74.16000366210938,73.55000305175781,74.02999877929688,68.2359619140625,10581500,108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,104.3234634399414,8964900,41.9900016784668,42.25,41.439998626708984,41.83000183105469,37.99754333496094,53226400,87.58499908447266,88.31500244140625,87.41000366210938,88.125,86.39586639404297,9349200,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,32.88277053833008,40453700,41.689998626708984,41.92499923706055,41.540000915527344,41.875,39.52899932861328,9610000,130.02999877929688,130.36000061035156,129.6199951171875,129.75,123.39051818847656,7526200,33.439998626708984,33.564998626708984,33.31999969482422,33.55500030517578,30.660642623901367,19835400
2023-07-14,67.5999984741211,67.83999633789062,67.0260009765625,67.1500015258789,64.91877746582031,6236300.0,38.70000076293945,38.816001892089844,38.470001220703125,38.790000915527344,35.015228271484375,3901500,87.2300033569336,87.84500122070312,87.07499694824219,87.45999908447266,85.3470230102539,7919800,74.05000305175781,74.41000366210938,73.83000183105469,74.27999877929688,68.46640014648438,12475600,108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,104.01700592041016,9288100,41.560001373291016,41.599998474121094,40.625,40.724998474121094,36.99378204345703,43988200,88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203,86.2684097290039,11543800,34.72999954223633,34.7400016784668,34.20000076293945,34.25,32.663429260253906,47552700,41.89500045776367,41.89500045776367,41.44499969482422,41.630001068115234,39.29772186279297,11252000,130.72999572753906,132.1199951171875,130.58999633789062,131.6999969482422,125.24494934082031,13298600,33.470001220703125,33.56999969482422,33.23500061035156,33.42499923706055,30.54185676574707,20285600
2023-07-17,67.1500015258789,67.33499908447266,66.66000366210938,66.91000366210938,64.68675231933594,4982100.0,38.65999984741211,38.810001373291016,38.435001373291016,38.459999084472656,34.71734619140625,4556400,87.51000213623047,88.0250015258789,87.41999816894531,87.81500244140625,85.6934585571289,8363400,74.0,74.30999755859375,73.79000091552734,74.05999755859375,68.26361083984375,9496300,108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,104.40966796875,6517700,40.58000183105469,40.81999969482422,40.459999084472656,40.64500045776367,36.92111587524414,32445800,88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203,87.371337890625,11858800,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,32.978145599365234,38568900,41.4900016784668,41.755001068115234,41.415000915527344,41.66999816894531,39.33547592163086,9072800,131.35000610351562,131.6300048828125,130.61000061035156,131.10000610351562,124.67436218261719,7905000,33.314998626708984,33.38999938964844,33.025001525878906,33.040000915527344,30.190065383911133,21260800
2023-07-18,66.87999725341797,67.4800033569336,66.87000274658203,67.37000274658203,65.13147735595703,5209500.0,38.560001373291016,38.58000183105469,37.814998626708984,38.13999938964844,34.42848587036133,6513800,87.5,88.37999725341797,87.23999786376953,88.17500305175781,86.04476165771484,9365200,73.98999786376953,74.61000061035156,73.75,73.9800033569336,68.18988037109375,10124100,109.06999969482422,110.0,109.0199966430664,109.62999725341797,104.99386596679688,8098000,40.54999923706055,41.47999954223633,40.48500061035156,41.05500030517578,37.29355239868164,43209400,88.91500091552734,90.56500244140625,88.44999694824219,90.12999725341797,88.36151123046875,16406000,34.65999984741211,35.0,34.61000061035156,34.970001220703125,33.35007095336914,47160800,41.51499938964844,42.119998931884766,41.51499938964844,41.994998931884766,39.64226531982422,11795400,131.14999389648438,132.57000732421875,130.91000366210938,132.07000732421875,125.59681701660156,8130300,33.0099983215332,33.29499816894531,32.494998931884766,32.78499984741211,29.957063674926758,36264600
2023-07-19,67.62999725341797,67.98999786376953,67.33999633789062,67.55999755859375,65.3151626586914,6908900.0,38.41999816894531,38.81999969482422,38.380001068115234,38.560001373291016,34.80760955810547,6610700,88.4000015258789,88.9000015258789,88.30999755859375,88.48500061035156,86.34725189208984,13090400,74.22000122070312,74.80999755859375,74.16999816894531,74.7300033569336,68.88117980957031,14718700,109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,104.94599914550781,8563500,41.05500030517578,41.57500076293945,40.96500015258789,41.29499816894531,37.51155471801758,37521000,90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688,88.14093780517578,20990000,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,33.493125915527344,45599800,41.939998626708984,42.04999923706055,41.63999938964844,41.77000045776367,39.42988204956055,10383400,132.72000122070312,133.50999450683594,132.4499969482422,132.67999267578125,126.17689514160156,12484000,32.810001373291016,33.314998626708984,32.810001373291016,33.119998931884766,30.263164520263672,27154000
2023-07-20,67.08999633789062,67.4800033569336,66.1050033569336,66.22000122070312,64.0196762084961,8461900.0,38.369998931884766,38.439998626708984,37.880001068115234,38.43000030517578,34.69026565551758,6665000,87.47000122070312,87.58999633789062,85.3499984741211,85.47000122070312,83.40511322021484,19470600,74.80000305175781,75.47000122070312,74.63999938964844,75.37000274658203,69.47108459472656,16106300,109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,105.41526794433594,10643900,41.6349983215332,41.8650016784668,41.43000030517578,41.779998779296875,37.952125549316406,35449800,89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156,86.38115692138672,24356000,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,33.74108123779297,45591500,41.904998779296875,41.96500015258789,41.58000183105469,41.869998931884766,39.524269104003906,9853400,133.57000732421875,135.42999267578125,133.47000122070312,134.8800048828125,128.2690887451172,12650200,33.209999084472656,33.775001525878906,33.040000915527344,33.724998474121094,30.81597900390625,33329000
2023-07-21,66.41999816894531,66.5,65.33999633789062,65.55999755859375,63.381622314453125,7016800.0,38.560001373291016,38.720001220703125,38.41999816894531,38.599998474121094,34.843719482421875,4801800,86.23500061035156,86.25499725341797,85.12000274658203,85.48999786376953,83.42461395263672,10484000,75.48999786376953,75.83999633789062,75.4000015258789,75.62999725341797,69.71073150634766,13836800,109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,104.9172592163086,8993400,41.935001373291016,42.16999816894531,41.665000915527344,42.150001525878906,38.2882194519043,31529000,88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625,86.33704376220703,14871400,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,33.62663650512695,30615700,41.75,41.939998626708984,41.540000915527344,41.875,39.52899932861328,9048000,135.00999450683594,136.66000366210938,134.77999877929688,136.24000549316406,129.56243896484375,11308900,33.86000061035156,34.3650016784668,33.79999923706055,34.22999954223633,31.27742576599121,36746000
2023-07-24,65.8499984741211,66.12000274658203,65.45999908447266,65.68000030517578,63.49763107299805,5837200.0,38.709999084472656,38.9900016784668,38.61000061035156,38.970001220703125,35.17770767211914,5157000,85.37000274658203,86.18499755859375,85.01000213623047,86.05000305175781,83.97109985351562,9651200,75.61000061035156,76.02999877929688,75.54000091552734,75.91999816894531,69.97802734375,10692500,109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,105.15667724609375,6754800,42.3650016784668,43.13999938964844,42.349998474121094,42.83000183105469,38.905921936035156,44539600,88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312,86.4889907836914,11308200,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,33.95088577270508,32299800,41.92499923706055,42.08000183105469,41.7400016784668,42.005001068115234,39.65171432495117,8705600,136.24000549316406,136.85000610351562,135.82000732421875,135.94000244140625,129.2771453857422,12034000,34.279998779296875,34.34000015258789,33.97999954223633,34.13999938964844,31.19518280029297,26484600
2023-07-25,65.8499984741211,66.18000030517578,65.58000183105469,65.88999938964844,63.700653076171875,5463200.0,38.90999984741211,39.099998474121094,38.66999816894531,38.68000030517578,34.91593551635742,4383300,86.01000213623047,86.18499755859375,85.62999725341797,85.8499984741211,83.77591705322266,6483600,75.83000183105469,75.91999816894531,75.51000213623047,75.9000015258789,69.9596176147461,8576600,108.80999755859375,109.75,108.58999633789062,109.66000366210938,105.0226058959961,8768400,42.810001373291016,43.30500030517578,42.54999923706055,43.05500030517578,39.11030578613281,33606600,88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336,87.47917938232422,10802200,35.5,35.58000183105469,35.34000015258789,35.369998931884766,33.73154067993164,36218600,42.2400016784668,42.91999816894531,42.17499923706055,42.7599983215332,40.364410400390625,17521000,135.02999877929688,136.42999267578125,134.85000610351562,135.8800048828125,129.22007751464844,7802900,34.099998474121094,34.30500030517578,33.994998931884766,34.20000076293945,31.250015258789062,16701600
2023-07-26,67.0999984741211,67.2300033569336,66.38999938964844,66.91999816894531,64.69641876220703,6260700.0,38.599998474121094,38.900001525878906,38.59000015258789,38.81999969482422,35.04231262207031,5117900,85.30999755859375,86.20500183105469,85.2300033569336,85.83000183105469,83.75640869140625,8834600,75.69999694824219,76.20999908447266,75.58000183105469,75.98999786376953,70.04255676269531,10506500,110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,105.7600326538086,10555200,42.70000076293945,43.2400016784668,42.63999938964844,43.06999969482422,39.123931884765625,32788000,88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688,86.30271911621094,15501600,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,33.93181610107422,35638700,42.459999084472656,42.72999954223633,42.279998779296875,42.6150016784668,40.2275390625,12335200,135.22999572753906,136.22999572753906,134.8800048828125,135.7899932861328,129.13446044921875,8205300,34.11000061035156,34.58000183105469,34.040000915527344,34.20000076293945,31.250015258789062,23158200
2023-07-27,68.88999938964844,69.22000122070312,67.3499984741211,67.4800033569336,65.23783874511719,10384200.0,39.099998474121094,39.20000076293945,37.9900016784668,38.0,34.30210494995117,7511200,86.69499969482422,86.86000061035156,84.7750015258789,84.94000244140625,82.88789367675781,9464000,76.12999725341797,76.30999755859375,75.31999969482422,75.31999969482422,69.42500305175781,10008500,110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,104.8502197265625,11837800,43.30500030517578,43.47999954223633,42.67499923706055,42.79499816894531,38.87412643432617,35550600,89.22000122070312,89.48999786376953,87.375,87.7750015258789,86.05272674560547,13857000,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,33.502662658691406,44072800,42.76499938964844,42.88999938964844,42.29999923706055,42.34000015258789,39.96794891357422,14101400,135.99000549316406,136.47999572753906,134.75999450683594,134.7899932861328,128.18348693847656,8800800,34.064998626708984,34.209999084472656,33.525001525878906,33.595001220703125,30.697193145751953,32130200
