Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2025-03-14,95.58000183105469,96.80000305175781,95.06999969482422,96.58000183105469,94.86876678466797,3486000.0,105.19000244140625,107.08000183105469,105.15499877929688,106.97000122070312,106.04928588867188,10040800,143.92999267578125,145.14999389648438,143.41000366210938,144.92999267578125,141.21897888183594,6761200,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367,47.44303512573242,49535700,38.79499816894531,39.47999954223633,38.654998779296875,39.435001373291016,37.832069396972656,18269400,42.78499984741211,43.05500030517578,42.61000061035156,42.9900016784668,41.807613372802734,9507400,41.04499816894531,41.48500061035156,40.79999923706055,41.45000076293945,39.45677185058594,4548100,79.1500015258789,79.58000183105469,78.87999725341797,79.51000213623047,76.43238067626953,10251300,97.7750015258789,98.45500183105469,96.92500305175781,98.3499984741211,97.11737060546875,6295600,130.00999450683594,131.3800048828125,129.47000122070312,131.1300048828125,128.6734619140625,8920000,43.83000183105469,44.939998626708984,43.630001068115234,44.880001068115234,42.83850860595703,32023200
2025-03-17,96.58000183105469,97.7249984741211,96.58000183105469,97.2699966430664,95.54652404785156,3031100.0,106.88500213623047,108.4800033569336,106.57499694824219,107.71499633789062,106.78787994384766,10148800,144.72000122070312,147.11000061035156,144.72000122070312,146.77000427246094,143.01187133789062,6017300,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789,48.0003776550293,43570500,39.42499923706055,39.83000183105469,39.22999954223633,39.599998474121094,37.99036407470703,19290400,42.900001525878906,43.665000915527344,42.900001525878906,43.529998779296875,42.332763671875,8615000,41.459999084472656,42.32500076293945,41.459999084472656,42.18000030517578,40.151668548583984,4422800,79.6500015258789,80.91000366210938,79.58000183105469,80.66999816894531,77.54747009277344,12470000,98.36000061035156,99.06500244140625,97.65499877929688,98.50499725341797,97.27043914794922,6053200,130.94000244140625,133.5500030517578,130.8000030517578,132.94000244140625,130.4495391845703,6918300,44.845001220703125,45.80500030517578,44.845001220703125,45.595001220703125,43.5209846496582,29761600
2025-03-18,96.91999816894531,96.91999816894531,95.13999938964844,95.91000366210938,94.21062469482422,4424100.0,106.94999694824219,107.05999755859375,105.68499755859375,106.07499694824219,105.1619873046875,11486600,146.82000732421875,147.05999755859375,146.0399932861328,146.83999633789062,143.08006286621094,5528000,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875,47.94171142578125,32714200,39.3650016784668,39.435001373291016,39.06999969482422,39.32500076293945,37.72654342651367,19285200,43.709999084472656,43.709999084472656,43.28499984741211,43.45500183105469,42.259822845458984,10023800,42.18000030517578,42.38999938964844,41.7599983215332,41.91999816894531,39.9041633605957,4860300,80.61000061035156,80.70999908447266,79.69999694824219,79.75,76.6630859375,9461100,97.58499908447266,97.58999633789062,96.3499984741211,96.75,95.53742980957031,8246200,132.3800048828125,132.5800018310547,131.1300048828125,131.8800048828125,129.40940856933594,8051800,45.849998474121094,45.95500183105469,45.310001373291016,45.66999816894531,43.59257125854492,30806600
2025-03-19,96.27999877929688,97.80000305175781,95.94999694824219,97.05000305175781,95.33043670654297,5875000.0,106.62000274658203,108.71499633789062,106.17500305175781,107.45500183105469,106.53011322021484,8838600,146.9499969482422,147.30999755859375,145.89999389648438,146.9199981689453,143.1580352783203,6156200,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422,48.469722747802734,44290700,39.345001220703125,39.525001525878906,39.20500183105469,39.470001220703125,37.86564636230469,16163400,43.4900016784668,43.76499938964844,43.189998626708984,43.599998474121094,42.40083694458008,10253600,41.95000076293945,42.2869987487793,41.6150016784668,41.970001220703125,39.9517707824707,3919100,79.56999969482422,79.83000183105469,79.13999938964844,79.75,76.6630859375,12042700,97.42500305175781,99.16500091552734,97.19000244140625,98.6050033569336,97.36918640136719,9831400,132.30999755859375,134.38999938964844,132.14999389648438,133.6300048828125,131.12661743164062,8274900,45.72999954223633,46.619998931884766,45.720001220703125,46.415000915527344,44.303680419921875,31742600
2025-03-20,96.45999908447266,97.98999786376953,96.31999969482422,96.83999633789062,95.12415313720703,4881600.0,106.23500061035156,107.86499786376953,106.07499694824219,106.69000244140625,105.7717056274414,7145200,146.94000244140625,147.63999938964844,146.50999450683594,147.00999450683594,143.24571228027344,8033800,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844,48.53817367553711,46326000,39.474998474121094,39.689998626708984,39.38999938964844,39.630001068115234,38.01914596557617,16415200,43.470001220703125,43.69499969482422,43.26499938964844,43.32500076293945,42.133399963378906,7606200,41.970001220703125,42.15999984741211,41.7400016784668,41.91999816894531,39.9041633605957,3452800,79.62999725341797,79.91999816894531,79.23999786376953,79.36000061035156,76.2881851196289,10954500,97.87999725341797,99.62999725341797,97.80000305175781,98.37000274658203,97.13713836669922,8586400,132.57000732421875,133.94000244140625,132.32000732421875,132.9600067138672,130.46917724609375,8078300,46.15999984741211,46.7400016784668,45.96500015258789,46.584999084472656,44.46595001220703,33163600
2025-03-21,96.16000366210938,97.69000244140625,96.16000366210938,97.5999984741211,95.87069702148438,5717500.0,105.36000061035156,107.125,104.97000122070312,106.9800033569336,106.05921173095703,10425400,146.5800018310547,146.86000061035156,145.72999572753906,146.60000610351562,142.84620666503906,7635300,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656,48.36216354370117,53382800,39.474998474121094,39.665000915527344,39.130001068115234,39.375,37.77450942993164,15627600,42.96500015258789,42.96500015258789,42.3650016784668,42.89500045776367,41.71522903442383,16808800,41.72999954223633,41.79999923706055,41.244998931884766,41.5099983215332,39.513885498046875,6237900,79.30000305175781,79.52999877929688,78.98999786376953,79.33000183105469,76.25934600830078,11926200,97.19499969482422,98.77999877929688,96.69000244140625,98.7249984741211,97.48768615722656,9794800,131.80999755859375,132.41000366210938,130.97999572753906,132.25,129.77247619628906,10036500,46.43000030517578,46.540000915527344,45.970001220703125,46.2599983215332,44.15573501586914,36975600
2025-03-24,98.625,98.8499984741211,98.19000244140625,98.69000244140625,97.22827911376953,3651300.0,108.56999969482422,109.07499694824219,108.28500366210938,108.81500244140625,108.06782531738281,8200200,146.4199981689453,147.38999938964844,146.11000061035156,147.14999389648438,143.93685913085938,6500600,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906,49.2149658203125,43158200,39.25,39.560001373291016,39.04999923706055,39.084999084472656,37.76243209838867,13996800,43.125,43.35499954223633,42.970001220703125,43.27000045776367,42.28049850463867,9204400,41.5,41.904998779296875,41.310001373291016,41.81999969482422,40.06378173828125,4457800,79.02999877929688,79.4800033569336,78.95999908447266,79.4000015258789,76.7309341430664,9586600,99.875,102.23500061035156,99.875,102.1449966430664,101.14244079589844,8567600,133.42999267578125,134.52000427246094,133.10000610351562,134.2899932861328,132.1790313720703,8446800,46.11000061035156,46.70000076293945,46.03499984741211,46.42499923706055,44.658836364746094,23824600
2025-03-25,99.11000061035156,100.07499694824219,98.91000366210938,99.94000244140625,98.45976257324219,2499900.0,108.74500274658203,109.31999969482422,108.69000244140625,109.17500305175781,108.42534637451172,7481800,147.5,147.58999633789062,144.35000610351562,145.27000427246094,142.09793090820312,6502000,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578,49.489742279052734,24873700,39.04499816894531,39.05500030517578,38.279998779296875,38.459999084472656,37.15858459472656,22396000,43.404998779296875,43.494998931884766,43.07500076293945,43.2599983215332,42.270721435546875,7622200,41.81999969482422,41.83000183105469,41.08000183105469,41.31999969482422,39.584781646728516,4660800,79.26000213623047,79.36000061035156,78.43000030517578,78.68000030517578,76.03514862060547,12703200,102.38999938964844,103.0199966430664,101.7750015258789,102.95999908447266,101.94944763183594,7421400,134.55999755859375,134.94000244140625,133.83999633789062,134.49000549316406,132.3759002685547,5337100,46.630001068115234,47.02000045776367,46.474998474121094,46.6150016784668,44.841617584228516,22292000
2025-03-26,99.8499984741211,100.20999908447266,98.93499755859375,99.08999633789062,97.62235260009766,4482900.0,108.83999633789062,109.0999984741211,106.31999969482422,106.73999786376953,106.00707244873047,7873000,145.3800048828125,145.97000122070312,144.38999938964844,144.74000549316406,141.57948303222656,8758600,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875,49.3425407409668,39729200,38.46500015258789,38.80500030517578,38.46500015258789,38.71500015258789,37.40495300292969,15164000,43.30500030517578,43.599998474121094,43.130001068115234,43.34000015258789,42.34889602661133,8160800,41.5099983215332,41.724998474121094,41.34400177001953,41.529998779296875,39.785953521728516,3717700,78.8499984741211,80.08000183105469,78.8499984741211,79.9000015258789,77.21412658691406,11491900,102.73999786376953,102.96499633789062,101.02999877929688,101.61499786376953,100.61764526367188,6187000,134.6999969482422,135.3800048828125,133.1999969482422,133.60000610351562,131.49989318847656,6899300,47.04999923706055,47.40999984741211,46.775001525878906,46.88999938964844,45.10615158081055,25564600
2025-03-27,98.76000213623047,99.56999969482422,98.55000305175781,98.6500015258789,97.1888656616211,3319300.0,106.01000213623047,106.61000061035156,105.19499969482422,105.75499725341797,105.02882385253906,6577800,144.52000427246094,145.4199981689453,144.4600067138672,144.97000122070312,141.80447387695312,6264300,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578,49.244407653808594,32299800,38.68000030517578,39.025001525878906,38.59000015258789,38.70500183105469,37.395294189453125,13971800,43.21500015258789,43.470001220703125,42.915000915527344,43.31999969482422,42.32935333251953,6049200,41.59000015258789,41.91999816894531,41.32500076293945,41.43000030517578,39.69015884399414,3586700,80.12999725341797,80.97000122070312,80.06999969482422,80.80999755859375,78.09354400634766,9253000,101.29499816894531,103.21499633789062,101.04000091552734,101.68000030517578,100.6820068359375,6736800,133.55999755859375,134.00999450683594,132.27000427246094,132.88999938964844,130.80105590820312,8414000,46.75,46.92499923706055,46.25,46.435001373291016,44.668460845947266,19147800
2025-03-28,98.47000122070312,98.55999755859375,95.63999938964844,95.73999786376953,94.32198333740234,5595200.0,105.20500183105469,105.62999725341797,102.83999633789062,103.19000244140625,102.4814453125,10667600,144.85000610351562,145.24000549316406,144.4499969482422,144.52000427246094,141.36428833007812,6210500,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656,48.29248809814453,45365400,38.939998626708984,39.23500061035156,38.869998931884766,38.9900016784668,37.67064666748047,19078600,43.42499923706055,43.439998626708984,42.470001220703125,42.525001525878906,41.55253601074219,9147200,41.61000061035156,41.650001525878906,41.165000915527344,41.40999984741211,39.670997619628906,4905600,80.91999816894531,81.0999984741211,80.11000061035156,80.41000366210938,77.70698547363281,12493200,101.09500122070312,101.25499725341797,98.2249984741211,98.5199966430664,97.55303192138672,9886600,132.4499969482422,132.8000030517578,130.0800018310547,130.14999389648438,128.10411071777344,10196800,46.40999984741211,46.584999084472656,45.98500061035156,46.21500015258789,44.45682907104492,22248800
2025-03-31,95.12999725341797,96.56500244140625,94.12999725341797,96.44999694824219,95.02145385742188,5187100.0,101.38999938964844,103.4749984741211,100.36499786376953,103.23999786376953,102.53109741210938,14219000,143.7899932861328,146.6199951171875,143.47999572753906,146.00999450683594,142.82174682617188,8085600,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016,48.88130569458008,38042300,39.04999923706055,39.584999084472656,39.040000915527344,39.42499923706055,38.09092712402344,21470000,42.375,43.19499969482422,42.03499984741211,42.9900016784668,42.00690460205078,8881800,41.529998779296875,42.1150016784668,41.470001220703125,41.849998474121094,40.0925178527832,7736800,80.52999877929688,81.91999816894531,80.52999877929688,81.66999816894531,78.92462921142578,14299100,96.59500122070312,99.06500244140625,95.90499877929688,98.7300033569336,97.7609634399414,10221000,129.13999938964844,131.85000610351562,128.4199981689453,131.07000732421875,129.00967407226562,9650200,46.1150016784668,47.0,46.04999923706055,46.724998474121094,44.94742202758789,28813800
2025-04-01,96.1500015258789,97.19999694824219,95.48999786376953,96.51000213623047,95.08057403564453,5884200.0,102.83000183105469,104.08499908447266,101.98999786376953,103.99500274658203,103.28091430664062,9480200,145.47999572753906,145.47999572753906,142.89999389648438,143.33999633789062,140.2100372314453,9906100,49.619998931884766,49.970001220703125,49.20000076293945,49.75,48.822425842285156,37959100,39.400001525878906,39.63999938964844,39.14500045776367,39.525001525878906,38.18754577636719,18084800,42.880001068115234,43.16999816894531,42.494998931884766,43.150001525878906,42.163246154785156,12197600,41.9900016784668,42.08000183105469,41.369998931884766,41.880001068115234,40.12126541137695,5903000,81.86000061035156,82.01000213623047,81.31999969482422,81.79000091552734,79.04059600830078,11201000,98.6050033569336,100.56500244140625,98.06999969482422,99.76000213623047,98.78086853027344,11097400,130.77000427246094,132.08999633789062,129.64999389648438,131.80999755859375,129.73800659179688,8722200,46.75,47.04499816894531,46.244998931884766,47.0,45.21196365356445,27121200
2025-04-02,95.70999908447266,97.33999633789062,95.5,96.8499984741211,95.41553497314453,5557500.0,102.51000213623047,105.62999725341797,102.43000030517578,104.76499938964844,104.0456314086914,9292000,142.77000427246094,144.39999389648438,142.19000244140625,144.3000030517578,141.14907836914062,6392700,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211,49.22477722167969,41792100,39.494998931884766,39.79999923706055,39.29499816894531,39.709999084472656,38.36628341674805,12951200,42.75,43.564998626708984,42.75,43.505001068115234,42.51012420654297,11863800,41.810001373291016,42.17499923706055,41.599998474121094,42.08000183105469,40.3128662109375,4657000,81.83000183105469,82.05999755859375,81.18000030517578,81.55000305175781,78.80866241455078,9219000,97.96499633789062,102.24500274658203,97.87999725341797,101.65499877929688,100.65726470947266,9356000,130.30999755859375,133.50999450683594,130.25999450683594,133.0500030517578,130.9585418701172,6398000,46.599998474121094,47.10499954223633,46.4900016784668,47.064998626708984,45.27448654174805,33960600
