Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,37.72999954223633,38.845001220703125,37.63999938964844,38.81999969482422,34.24171447753906,37625800,63.55500030517578,64.77999877929688,63.51499938964844,64.72000122070312,62.997127532958984,15683000,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047,118.62609100341797,9430100,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,85.08430480957031,8455400,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,64.51824188232422,9370400,78.12999725341797,79.93499755859375,78.08000183105469,79.91999816894531,77.38375854492188,10028600,36.869998931884766,37.48500061035156,36.77000045776367,37.47999954223633,33.4515380859375,21462800,35.849998474121094,36.89500045776367,35.80500030517578,36.845001220703125,34.239341735839844,10323400,39.619998931884766,39.90999984741211,39.27000045776367,39.90999984741211,35.03318405151367,4129400,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,50.247764587402344,7144500.0,32.5,33.279998779296875,32.5,33.2599983215332,31.225849151611328,36491400
2022-09-20,38.54999923706055,38.775001525878906,38.095001220703125,38.54999923706055,34.00355529785156,42299600,64.11499786376953,64.74500274658203,63.779998779296875,64.33999633789062,62.627235412597656,12109400,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688,117.23555755615234,9010600,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,84.0253677368164,6652500,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,64.16551971435547,9169900,79.09500122070312,79.3949966430664,77.90499877929688,78.56500244140625,76.07176971435547,9142000,37.23500061035156,37.23500061035156,36.665000915527344,36.935001373291016,32.965118408203125,23408400,36.345001220703125,36.345001220703125,35.875,36.14500045776367,33.58885192871094,9549600,39.540000915527344,39.560001373291016,38.66999816894531,38.86000061035156,34.11149215698242,6259200,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,49.46999740600586,5358400.0,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,30.765817642211914,42193600
2022-09-21,39.275001525878906,39.33000183105469,37.970001220703125,37.98500061035156,33.505191802978516,68705800,64.67500305175781,65.625,63.32500076293945,63.334999084472656,61.64897918701172,16808800,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266,115.29071807861328,11642400,89.66000366210938,90.36000061035156,87.68000030517578,87.69000244140625,82.9096908569336,10846700,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,63.92135238647461,14189700,78.78500366210938,79.51499938964844,76.69000244140625,76.70500183105469,74.27078247070312,10222400,37.17499923706055,37.42499923706055,36.415000915527344,36.43000030517578,32.51438522338867,30461200,36.404998779296875,36.47999954223633,35.34000015258789,35.35499954223633,32.85471725463867,17767400,39.16999816894531,39.415000915527344,38.27000045776367,38.290000915527344,33.61113739013672,9215800,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,48.260128021240234,6596000.0,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.12740135192871,49644600
2022-09-22,38.67499923706055,38.79999923706055,37.81999969482422,37.849998474121094,33.386112213134766,57748000,62.97999954223633,63.380001068115234,62.334999084472656,62.689998626708984,61.02115249633789,16033800,122.5199966430664,124.19999694824219,122.0,123.36000061035156,115.90141296386719,9505600,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,81.66163635253906,8925600,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,63.830928802490234,10428400,76.31500244140625,76.58999633789062,74.55000305175781,74.93499755859375,72.55695343017578,11338800,36.400001525878906,36.54499816894531,36.11000061035156,36.29999923706055,32.39836502075195,34700800,35.5,35.599998474121094,34.904998779296875,34.93000030517578,32.45977020263672,11753000,38.15999984741211,38.18000030517578,37.775001525878906,37.93000030517578,33.29513168334961,6380200,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,48.0872917175293,6186200.0,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,29.62042808532715,52299500
2022-09-23,36.380001068115234,36.45000076293945,34.970001220703125,35.2400016784668,31.083925247192383,105475600,62.119998931884766,62.21500015258789,61.05500030517578,61.869998931884766,60.22298812866211,19396200,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336,115.30951690673828,16611100,85.51000213623047,85.5999984741211,83.70999908447266,84.75,80.12995910644531,13831600,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,62.74565505981445,15909500,73.94000244140625,74.05999755859375,72.2750015258789,73.20999908447266,70.8866958618164,11213000,35.94499969482422,35.994998931884766,35.41999816894531,35.880001068115234,32.02350997924805,32420600,34.33000183105469,34.375,33.70500183105469,34.21500015258789,31.795337677001953,14010200,37.540000915527344,37.75,37.01499938964844,37.459999084472656,32.8825569152832,7329900,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,47.155887603759766,7014300.0,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.1510066986084,56801000
2022-09-26,35.02000045776367,35.459999084472656,34.33000183105469,34.375,30.320940017700195,72159600,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,59.80442810058594,17193600,122.0,122.58999633789062,121.0199966430664,121.55999755859375,114.21023559570312,10450600,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,79.2884750366211,9241600,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,62.79086685180664,11638000,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,70.72693634033203,12839600,35.790000915527344,35.834999084472656,34.665000915527344,35.01499938964844,31.25147819519043,35939000,33.970001220703125,34.404998779296875,33.4900016784668,33.65999984741211,31.27958106994629,14978000,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,31.995983123779297,10027200,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,46.387718200683594,6194000.0,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,28.690977096557617,49969700
2022-09-27,34.970001220703125,35.404998779296875,34.564998626708984,34.7599983215332,30.66053581237793,67671200,62.255001068115234,62.84000015258789,60.95000076293945,61.52000045776367,59.882301330566406,18714800,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625,113.86263275146484,13239900,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,79.02373504638672,12179600,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,61.70562744140625,17159300,74.12000274658203,74.87000274658203,72.48500061035156,73.2750015258789,70.94963073730469,14563400,35.244998931884766,35.29999923706055,34.255001068115234,34.42499923706055,30.724891662597656,38286000,34.09000015258789,34.28499984741211,33.42499923706055,33.73500061035156,31.349281311035156,14157800,36.790000915527344,37.05500030517578,35.902000427246094,35.970001220703125,31.574628829956055,10794400,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,46.13806915283203,6616900.0,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,28.568925857543945,60630400
2022-09-28,35.11000061035156,36.5,34.900001525878906,36.29999923706055,32.01891326904297,63147600,61.11000061035156,62.470001220703125,60.63999938964844,62.16999816894531,60.51498794555664,18933400,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062,116.35238647460938,16360000,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,80.76343536376953,11920100,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,62.447208404541016,14259200,73.58499908447266,75.6500015258789,73.21499633789062,75.25499725341797,72.8667984008789,13861400,34.82500076293945,35.0099983215332,34.369998931884766,34.79499816894531,31.055130004882812,45882600,33.915000915527344,34.76499938964844,33.78499984741211,34.60499954223633,32.15776062011719,13507800,36.2400016784668,36.79999923706055,35.91999816894531,36.650001525878906,32.171539306640625,7304200,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,47.71281433105469,7825400.0,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.132234573364258,46088700
2022-09-29,36.03499984741211,36.375,35.400001525878906,36.29999923706055,32.01891326904297,48563000,61.279998779296875,61.41999816894531,59.834999084472656,60.54999923706055,58.93812561035156,31096600,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781,115.37528228759766,10791700,84.66999816894531,84.75,83.16000366210938,83.94000244140625,79.3641128540039,9357400,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,61.416229248046875,13508200,74.06500244140625,74.16500091552734,71.95500183105469,72.65499877929688,70.34932708740234,12313600,34.6150016784668,34.69499969482422,33.33000183105469,33.400001525878906,29.81006622314453,40662000,34.275001525878906,34.275001525878906,33.599998474121094,34.095001220703125,31.683826446533203,11454600,36.33000183105469,36.33000183105469,35.41999816894531,35.630001068115234,31.276180267333984,7684000,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,46.55094528198242,6384600.0,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,28.766084671020508,41860000
2022-09-30,36.0099983215332,36.5099983215332,35.65999984741211,36.0099983215332,31.763118743896484,43369400,60.30500030517578,61.20000076293945,59.279998779296875,59.38999938964844,57.80899429321289,19513000,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156,113.7874526977539,12389800,83.69999694824219,84.44999694824219,82.75,82.83999633789062,78.32408905029297,8935700,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,60.34907150268555,13427400,71.80500030517578,73.2699966430664,71.01499938964844,71.2249984741211,68.96469116210938,12232400,33.560001373291016,33.689998626708984,32.685001373291016,32.755001068115234,29.234397888183594,45553000,34.06999969482422,34.6349983215332,33.900001525878906,34.005001068115234,31.600183486938477,10820800,35.790000915527344,36.27000045776367,35.720001220703125,36.0099983215332,31.609750747680664,7700800,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,45.98442459106445,6277400.0,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,28.503210067749023,37984300
2022-10-03,37.30500030517578,38.244998931884766,37.244998931884766,38.04499816894531,33.55811309814453,69550600,59.86000061035156,61.595001220703125,59.630001068115234,61.22999954223633,59.60001754760742,17332200,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211,116.12690734863281,9326800,83.76000213623047,86.01000213623047,83.5,85.33999633789062,80.68778991699219,8612500,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,61.38910675048828,12703300,71.16000366210938,71.95500183105469,70.0999984741211,71.29499816894531,69.03248596191406,17291600,33.290000915527344,33.900001525878906,33.060001373291016,33.71500015258789,30.091211318969727,50894000,34.54999923706055,35.369998931884766,34.35499954223633,35.11000061035156,32.62704086303711,19858000,36.58000183105469,36.900001525878906,35.9900016784668,36.68000030517578,32.1978759765625,11620000,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,47.2711181640625,5783700.0,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,29.273061752319336,47086100
2022-10-04,38.814998626708984,39.71500015258789,38.5099983215332,39.68000030517578,35.00028610229492,66330800,62.470001220703125,63.35499954223633,62.42499923706055,63.28499984741211,61.600318908691406,17779000,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312,118.82339477539062,13717900,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,83.49589538574219,9676100,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,62.32060623168945,13366400,73.06500244140625,74.50499725341797,72.8550033569336,73.78500366210938,71.44346618652344,19663800,33.95000076293945,34.459999084472656,33.7400016784668,34.43000030517578,30.729360580444336,33993000,35.814998626708984,36.439998626708984,35.755001068115234,36.400001525878906,33.82581329345703,30250200,37.09000015258789,37.599998474121094,36.97999954223633,37.2599983215332,32.70699691772461,8889900,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,48.72102355957031,8840100.0,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,30.36211585998535,53441800
2022-10-05,39.665000915527344,40.814998626708984,39.32500076293945,40.5,35.72358703613281,61273600,62.43000030517578,63.95500183105469,62.064998626708984,63.494998931884766,61.80472183227539,14600400,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844,119.21798706054688,9913400,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,83.04206848144531,7055800,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,61.9588508605957,10596100,72.61499786376953,73.83499908447266,71.83999633789062,73.3499984741211,71.02227020263672,12541200,33.9900016784668,33.9900016784668,33.290000915527344,33.665000915527344,30.046586990356445,34411400,35.88999938964844,36.28499984741211,35.584999084472656,35.9900016784668,33.44480895996094,18429800,36.77000045776367,36.83000183105469,35.97999954223633,36.56999969482422,32.101318359375,7074300,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,48.3465461730957,5179800.0,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.12740135192871,41766800
2022-10-06,40.16999816894531,41.345001220703125,40.13999938964844,41.220001220703125,36.35866928100586,52670200,63.33000183105469,64.0250015258789,62.900001525878906,62.974998474121094,61.29856872558594,14348200,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664,117.69593048095703,9399300,87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,82.08712005615234,8813300,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,61.054481506347656,10607000,73.19499969482422,73.91500091552734,72.51499938964844,72.83000183105469,70.51875305175781,14429000,33.52000045776367,33.57500076293945,32.52000045776367,32.55500030517578,29.055889129638672,51342000,35.709999084472656,36.09000015258789,35.52000045776367,35.61000061035156,33.09168243408203,23953600,36.45000076293945,36.58000183105469,35.31999969482422,35.369998931884766,31.047945022583008,8933000,50.15999984741211,50.75,49.900001525878906,50.08000183105469,48.0872917175293,6508700.0,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,29.704923629760742,34717900
2022-10-07,41.30500030517578,41.77000045776367,40.60499954223633,40.900001525878906,36.076412200927734,56915400,61.689998626708984,61.69499969482422,60.060001373291016,60.3849983215332,58.77751159667969,15749000,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203,115.20616912841797,10068700,85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,80.51760864257812,7415200,67.37999725341797,67.45999908447266,66.23999786376953,66.5,60.14105224609375,13741600,71.75,71.91000366210938,69.91500091552734,70.32499694824219,68.09325408935547,11195400,32.459999084472656,32.58000183105469,31.65999984741211,31.8799991607666,28.453441619873047,42166800,35.314998626708984,35.38999938964844,34.505001068115234,34.72999954223633,32.2739143371582,10183800,35.029998779296875,35.2599983215332,34.334999084472656,34.529998779296875,30.310592651367188,6487600,49.439998626708984,49.61000061035156,48.5,48.72999954223633,46.79100799560547,4890300.0,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.00079345703125,36380700
