Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,28.50320816040039,50431900,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,45.79239273071289,7811700.0,31.815000534057617,32.23500061035156,31.649999618530273,31.81999969482422,28.399890899658203,34320000,39.310001373291016,40.42499923706055,39.14500045776367,39.7400016784668,35.05321502685547,53842200,59.029998779296875,59.439998626708984,58.025001525878906,58.459999084472656,56.90375518798828,21044800,121.5999984741211,123.80000305175781,121.29000091552734,122.5,115.09342193603516,10792900,85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,80.78235626220703,8661700,34.51499938964844,35.099998474121094,34.290000915527344,34.53499984741211,32.09270095825195,13918800,69.54499816894531,70.73500061035156,68.86000061035156,69.31999969482422,67.12015533447266,12003400,66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,60.85552215576172,10783400,34.040000915527344,34.72999954223633,33.709999084472656,34.459999084472656,30.249149322509766,8847600
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,28.43748664855957,48265700,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,45.734779357910156,5351800.0,31.770000457763672,31.829999923706055,30.739999771118164,30.760000228881836,27.453824996948242,41833000,39.47999954223633,40.34000015258789,39.220001220703125,40.060001373291016,35.33546447753906,41102400,58.505001068115234,58.904998779296875,58.18000030517578,58.279998779296875,56.72854995727539,14111600,122.88999938964844,123.62000274658203,121.87000274658203,121.9000015258789,114.5296859741211,9292800,85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,80.14885711669922,6727400,34.54499816894531,34.58000183105469,34.255001068115234,34.275001525878906,31.851097106933594,16029200,69.32499694824219,70.03500366210938,68.76499938964844,69.5,67.29442596435547,19440000,67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,61.18109130859375,10963200,34.400001525878906,34.43000030517578,33.83000183105469,34.0,29.845359802246094,8899300
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,29.611040115356445,83086100,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,46.83901596069336,10305300.0,30.295000076293945,31.655000686645508,30.174999237060547,31.530000686645508,28.14105987548828,61429800,39.53499984741211,41.85499954223633,39.525001525878906,41.69499969482422,36.777652740478516,70134800,56.70500183105469,60.404998779296875,56.48500061035156,60.09000015258789,58.49037551879883,38114600,120.1500015258789,125.33000183105469,119.94999694824219,124.73999786376953,117.1979751586914,14063600,82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,81.91693115234375,18956100,33.60499954223633,35.439998626708984,33.43000030517578,35.279998779296875,32.785011291503906,19446400,67.41999816894531,70.65499877929688,66.7750015258789,70.26000213623047,68.03031158447266,19564200,67.0,69.02999877929688,66.69000244140625,68.7699966430664,62.194000244140625,18475600,33.290000915527344,34.810001373291016,33.125,34.63999938964844,30.407148361206055,14575700
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,29.11345672607422,60886900,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,46.07085037231445,8173300.0,31.854999542236328,32.084999084472656,30.920000076293945,31.075000762939453,27.734966278076172,39305800,41.2400016784668,41.834999084472656,40.060001373291016,40.13999938964844,35.40604019165039,53494600,60.58000183105469,60.709999084472656,58.30500030517578,58.400001525878906,56.84536361694336,22484000,125.47000122070312,126.4000015258789,123.5199966430664,123.9000015258789,116.40877532958984,11442300,87.25,87.4000015258789,84.55999755859375,84.73999786376953,80.12049865722656,9432900,35.5099983215332,35.584999084472656,34.029998779296875,34.09000015258789,31.679176330566406,16595200,70.95999908447266,71.33000183105469,67.5250015258789,67.63500213623047,65.4886245727539,13421400,69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,61.07256317138672,11611200,35.06999969482422,35.150001525878906,33.70000076293945,33.77000045776367,29.64345932006836,9011700
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,29.845748901367188,47222200,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,47.338321685791016,6105200.0,31.5,32.025001525878906,31.5,31.725000381469727,28.315101623535156,28247400,40.77000045776367,41.310001373291016,40.525001525878906,40.63999938964844,35.84707260131836,37988400,59.83000183105469,60.47999954223633,59.66999816894531,60.18000030517578,58.57796859741211,14599600,124.69000244140625,126.13999938964844,124.54000091552734,125.88999938964844,118.27845001220703,8420400,86.23999786376953,87.05999755859375,86.13999938964844,86.58999633789062,81.8696517944336,9541100,34.779998779296875,35.17499923706055,34.73500061035156,34.939998626708984,32.469058990478516,11471400,69.08000183105469,70.56999969482422,69.05000305175781,70.37999725341797,68.14652252197266,13131000,68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,61.732765197753906,9105200,34.380001068115234,35.165000915527344,34.31999969482422,35.029998779296875,30.74949836730957,7687600
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,30.324562072753906,48150700,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,47.693599700927734,5524000.0,32.35499954223633,32.47999954223633,31.985000610351562,32.30500030517578,28.832761764526367,32083800,40.974998474121094,41.375,40.20500183105469,40.994998931884766,36.16019821166992,50375800,61.7400016784668,61.959999084472656,59.92499923706055,60.689998626708984,59.07439422607422,13998000,127.76000213623047,127.80000305175781,125.97000122070312,126.58999633789062,118.93611907958984,10016700,88.45999908447266,88.91000366210938,87.44000244140625,88.68000030517578,83.8457260131836,10160500,35.779998779296875,36.0,35.22999954223633,35.625,33.105621337890625,15958800,72.57499694824219,72.78500366210938,70.65499877929688,71.3499984741211,69.0857162475586,10368000,69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,62.53767395019531,11000700,35.68000030517578,35.96500015258789,35.15999984741211,35.4900016784668,31.153282165527344,7743400
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,29.82697868347168,35205700,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,47.73200225830078,11117400.0,31.885000228881836,32.099998474121094,31.610000610351562,31.885000228881836,28.45790672302246,25686800,41.1150016784668,42.36000061035156,41.099998474121094,42.20500183105469,37.22749710083008,62527600,60.15999984741211,61.1150016784668,59.904998779296875,60.51499938964844,58.904052734375,10984000,126.19999694824219,126.20999908447266,123.7300033569336,124.81999969482422,117.27314758300781,7676200,88.25,88.8499984741211,87.3499984741211,88.05000305175781,83.25006866455078,7705500,35.3650016784668,35.65999984741211,34.9900016784668,35.20500183105469,32.71532440185547,8690200,70.7699966430664,71.2300033569336,69.80500030517578,70.55000305175781,68.31111907958984,7144800,69.25,69.62000274658203,68.55000305175781,68.83000183105469,62.24827194213867,8985300,35.16999816894531,35.27000045776367,34.400001525878906,34.599998474121094,30.37203598022461,7615200
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,29.348167419433594,43124400,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,47.847232818603516,6788900.0,31.895000457763672,31.895000457763672,30.93000030517578,31.079999923706055,27.73942756652832,31037000,42.525001525878906,42.915000915527344,41.9900016784668,42.244998931884766,37.26278305053711,50523600,60.53499984741211,61.8650016784668,60.25,60.54999923706055,58.93812561035156,12429600,124.5999984741211,125.51000213623047,123.5999984741211,123.76000213623047,116.27723693847656,7196600,87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,81.61434936523438,8773200,35.255001068115234,35.88999938964844,34.8650016784668,34.95000076293945,32.47835922241211,11416600,69.58999633789062,70.88999938964844,68.95500183105469,69.18499755859375,66.98944091796875,10195200,68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,61.38004684448242,10023200,34.61000061035156,34.959999084472656,34.32500076293945,34.43000030517578,30.22281837463379,7603500
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,30.221288681030273,54487300,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,48.15450668334961,7086500.0,31.19499969482422,31.889999389648438,30.979999542236328,31.655000686645508,28.25262451171875,31087200,42.47999954223633,43.54999923706055,42.369998931884766,43.46500015258789,38.33889389038086,50548400,60.400001525878906,62.29999923706055,60.19499969482422,62.16999816894531,60.51499938964844,17126000,123.66999816894531,126.87999725341797,123.01000213623047,126.54000091552734,118.88915252685547,8433100,86.4000015258789,88.87000274658203,86.08999633789062,88.69000244140625,83.85517120361328,13148200,34.8849983215332,36.209999084472656,34.849998474121094,36.15999984741211,33.602787017822266,16680600,69.1050033569336,71.26499938964844,68.7249984741211,71.19999694824219,68.94047546386719,15575800,67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,62.32060241699219,9613300,34.5,34.68000030517578,33.959999084472656,34.66999816894531,30.43348503112793,9826900
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,30.62499237060547,40117200,50.290000915527344,50.77000045776367,49.689998626708984,50.5,48.49057388305664,6334600.0,31.825000762939453,32.16999816894531,31.575000762939453,31.920000076293945,28.48914337158203,20061000,43.439998626708984,43.974998474121094,43.20500183105469,43.66999816894531,38.51972198486328,44992000,62.435001373291016,63.2599983215332,61.67499923706055,63.029998779296875,61.35210037231445,13385200,127.5999984741211,129.3699951171875,127.5999984741211,128.97999572753906,121.1816177368164,7411300,89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,84.9708480834961,9388700,36.30500030517578,36.5,35.880001068115234,35.95000076293945,33.40763854980469,13474800,70.875,71.80000305175781,69.61000061035156,71.49500274658203,69.22611999511719,9081200,69.4000015258789,70.29000091552734,69.25,70.1500015258789,63.44203186035156,11076000,35.0,35.14500045776367,34.380001068115234,34.650001525878906,30.415935516357422,6076300
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,30.991134643554688,33950300,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,49.77725601196289,4684400.0,32.025001525878906,32.64500045776367,31.950000762939453,32.560001373291016,29.060354232788086,28403600,43.5,43.915000915527344,43.26499938964844,43.71500015258789,38.55941390991211,37683600,63.185001373291016,64.27999877929688,63.185001373291016,64.23500061035156,62.525020599365234,10265000,128.58999633789062,130.11000061035156,128.52000427246094,129.9600067138672,122.10237884521484,7174200,89.7699966430664,91.1500015258789,89.72000122070312,91.08000183105469,86.1148910522461,9807900,35.974998474121094,36.8650016784668,35.93000030517578,36.84000015258789,34.23469161987305,12002600,71.52999877929688,73.48500061035156,71.52999877929688,73.28500366210938,70.9593276977539,7455000,70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,64.27405548095703,10619600,34.70000076293945,36.060001373291016,34.68000030517578,36.02000045776367,31.618526458740234,7176700
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,31.06624412536621,38012100,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,48.202510833740234,5786000.0,32.73500061035156,32.900001525878906,32.404998779296875,32.54499816894531,29.046966552734375,27068800,43.880001068115234,44.65999984741211,43.849998474121094,44.310001373291016,39.08424377441406,45413000,62.6150016784668,64.12999725341797,62.51499938964844,62.80500030517578,61.133094787597656,15169400,130.36000061035156,132.6199951171875,130.32000732421875,131.39999389648438,123.45528411865234,8277100,91.91000366210938,92.70999908447266,91.06999969482422,91.4000015258789,86.41744232177734,10250400,37.04999923706055,37.48500061035156,36.790000915527344,37.099998474121094,34.476314544677734,13530600,72.4000015258789,74.16000366210938,72.19999694824219,72.69499969482422,70.38805389404297,6864600,71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,64.6991195678711,9483700,36.040000915527344,36.290000915527344,35.720001220703125,35.95000076293945,31.55707359313965,8945000
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,31.319730758666992,41232200,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,45.91721725463867,6867800.0,32.779998779296875,33.17499923706055,32.709999084472656,32.80500030517578,29.27901840209961,24514600,44.91999816894531,45.220001220703125,44.334999084472656,44.470001220703125,39.22537612915039,50021200,63.040000915527344,63.42499923706055,61.94499969482422,62.09000015258789,60.4371223449707,11694800,131.6999969482422,131.72000122070312,130.50999450683594,130.7100067138672,122.80702209472656,6496800,92.29000091552734,93.58000183105469,92.27999877929688,92.47000122070312,87.42912292480469,9223900,37.154998779296875,37.44499969482422,36.935001373291016,37.005001068115234,34.38802719116211,9954000,73.05000305175781,73.51499938964844,72.16000366210938,72.41500091552734,70.1169204711914,12722200,71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,64.75337982177734,9988200,36.130001068115234,36.38999938964844,35.814998626708984,35.970001220703125,31.57463264465332,8435500
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,32.098968505859375,36421300,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,47.079071044921875,8235200.0,32.939998626708984,33.775001525878906,32.89500045776367,33.70500183105469,30.082286834716797,27185800,44.95000076293945,45.314998626708984,43.82500076293945,44.625,39.36209487915039,49328000,62.435001373291016,64.92500305175781,62.435001373291016,64.79000091552734,63.06523895263672,14935400,130.91000366210938,132.9600067138672,130.5,132.86000061035156,124.82704162597656,6267100,92.66000366210938,94.69999694824219,92.41999816894531,94.62000274658203,89.46190643310547,9161700,36.88999938964844,37.45000076293945,36.709999084472656,37.375,34.73186111450195,9254800,70.47000122070312,72.58000183105469,69.96499633789062,72.4800033569336,70.17986297607422,14082600,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,66.17324829101562,9545400,35.869998931884766,36.91999816894531,35.65999984741211,36.81999969482422,32.32076644897461,5460300
